date,opponent,venue,gf,ga,result,tournament,comp,neutral,city,country
2011-11-15,Guinea,N,1,1,D,Friendly,friendly,True,Viry-Châtillon,France
2012-01-09,Gabon,A,0,0,D,Friendly,friendly,False,Bitam,Gabon
2012-01-22,Angola,N,1,2,L,African Cup of Nations,afcon,True,Malabo,Equatorial Guinea
2012-01-26,Ivory Coast,N,0,2,L,African Cup of Nations,afcon,True,Malabo,Equatorial Guinea
2012-01-30,Sudan,N,1,2,L,African Cup of Nations,afcon,True,Bata,Equatorial Guinea
2012-02-29,Morocco,A,0,2,L,Friendly,friendly,False,Marrakesh,Morocco
2012-05-26,Benin,H,2,2,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
2012-06-02,Congo,H,0,3,L,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2012-06-09,Gabon,A,0,1,L,FIFA World Cup qualification,wc_qual,False,Libreville,Gabon
2012-08-14,Togo,N,3,0,W,Friendly,friendly,True,Saint-Leu-la-Forêt,France
2012-09-08,Central African Republic,A,0,1,L,African Cup of Nations qualification,afcon_qual,False,Bangui,Central African Republic
2012-10-14,Central African Republic,H,3,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2012-11-14,DR Congo,A,1,0,W,Friendly,friendly,False,Kinshasa,DR Congo
2012-12-26,Bahrain,A,0,0,D,Friendly,friendly,False,Riffa,Bahrain
2013-01-17,Eswatini,N,3,0,W,Friendly,friendly,True,Nelspruit,South Africa
2013-01-21,Nigeria,N,1,1,D,African Cup of Nations,afcon,True,Nelspruit,South Africa
2013-01-25,Ethiopia,N,4,0,W,African Cup of Nations,afcon,True,Nelspruit,South Africa
2013-01-29,Zambia,N,0,0,D,African Cup of Nations,afcon,True,Nelspruit,South Africa
2013-02-03,Togo,N,1,0,W,African Cup of Nations,afcon,True,Nelspruit,South Africa
2013-02-06,Ghana,N,1,1,D,African Cup of Nations,afcon,True,Nelspruit,South Africa
2013-02-10,Nigeria,N,0,1,L,African Cup of Nations,afcon,True,Johannesburg,South Africa
2013-03-23,Niger,H,4,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2013-06-02,Algeria,A,0,2,L,Friendly,friendly,False,Blida,Algeria
2013-06-09,Niger,A,1,0,W,FIFA World Cup qualification,wc_qual,False,Niamey,Niger
2013-06-15,Congo,A,1,0,W,FIFA World Cup qualification,wc_qual,False,Pointe-Noire,Congo
2013-06-29,Libya,A,1,2,L,Friendly,friendly,False,Misrata,Libya
2013-08-14,Morocco,A,2,1,W,Friendly,friendly,False,Tangier,Morocco
2013-08-17,South Africa,A,0,2,L,Friendly,friendly,False,Johannesburg,South Africa
2013-09-07,Gabon,H,1,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2013-09-10,Nigeria,A,1,4,L,Friendly,friendly,False,Kaduna,Nigeria
2013-09-30,Botswana,A,0,1,L,Friendly,friendly,False,Gaborone,Botswana
2013-10-12,Algeria,H,3,2,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2013-11-19,Algeria,A,0,1,L,FIFA World Cup qualification,wc_qual,False,Blida,Algeria
2014-03-05,Comoros,N,1,1,D,Friendly,friendly,True,Martigues,France
2014-05-21,Senegal,H,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
2014-09-06,Lesotho,H,2,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2014-09-10,Angola,A,3,0,W,African Cup of Nations qualification,afcon_qual,False,Luanda,Angola
2014-10-11,Gabon,A,0,2,L,African Cup of Nations qualification,afcon_qual,False,Libreville,Gabon
2014-10-15,Gabon,H,1,1,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2014-11-15,Lesotho,A,1,0,W,African Cup of Nations qualification,afcon_qual,False,Maseru,Lesotho
2014-11-19,Angola,H,1,1,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2015-01-10,Eswatini,N,5,1,W,Friendly,friendly,True,Nelspruit,South Africa
2015-01-13,Botswana,N,2,0,W,Friendly,friendly,True,Nelspruit,South Africa
2015-01-17,Gabon,N,0,2,L,African Cup of Nations,afcon,True,Bata,Equatorial Guinea
2015-01-21,Equatorial Guinea,A,0,0,D,African Cup of Nations,afcon,False,Bata,Equatorial Guinea
2015-01-25,Congo,N,1,2,L,African Cup of Nations,afcon,True,Ebebiyín,Equatorial Guinea
2015-05-12,Kazakhstan,A,0,0,D,Friendly,friendly,False,Almaty,Kazakhstan
2015-05-29,Corsica,A,0,1,L,Friendly,friendly,False,Bastia,France
2015-06-06,Cameroon,N,2,3,L,Friendly,friendly,True,Colombes,France
2015-06-13,Comoros,H,2,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2015-08-30,Niger,A,0,0,D,Friendly,friendly,False,Niamey,Niger
2015-09-05,Botswana,A,0,1,L,African Cup of Nations qualification,afcon_qual,False,Francistown,Botswana
2015-10-09,Mali,N,1,4,L,Friendly,friendly,True,Troyes,France
2015-11-12,Benin,A,1,2,L,FIFA World Cup qualification,wc_qual,False,Cotonou,Benin
2015-11-17,Benin,H,2,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2016-02-27,Egypt,A,0,2,L,Friendly,friendly,False,Alexandria,Egypt
2016-03-26,Uganda,H,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2016-03-29,Uganda,A,0,0,D,African Cup of Nations qualification,afcon_qual,False,Kampala,Uganda
2016-06-05,Comoros,A,1,0,W,African Cup of Nations qualification,afcon_qual,False,Moroni,Comoros
2016-08-24,Uzbekistan,A,0,1,L,Friendly,friendly,False,Tashkent,Uzbekistan
2016-09-04,Botswana,H,2,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2016-10-08,South Africa,H,1,1,D,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2016-11-12,Cape Verde,A,2,0,W,FIFA World Cup qualification,wc_qual,False,Praia,Cape Verde
2017-01-07,Mali,N,2,1,W,Friendly,friendly,True,Marrakesh,Morocco
2017-01-14,Cameroon,N,1,1,D,African Cup of Nations,afcon,True,Libreville,Gabon
2017-01-18,Gabon,A,1,1,D,African Cup of Nations,afcon,False,Libreville,Gabon
2017-01-22,Guinea-Bissau,N,2,0,W,African Cup of Nations,afcon,True,Franceville,Gabon
2017-01-28,Tunisia,N,2,0,W,African Cup of Nations,afcon,True,Libreville,Gabon
2017-02-01,Egypt,N,1,1,D,African Cup of Nations,afcon,True,Libreville,Gabon
2017-02-04,Ghana,N,1,0,W,African Cup of Nations,afcon,True,Port-Gentil,Gabon
2017-03-24,Morocco,A,0,2,L,Friendly,friendly,False,Marrakesh,Morocco
2017-05-04,Benin,H,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
2017-05-21,Benin,A,2,2,D,Friendly,friendly,False,Cotonou,Benin
2017-06-02,Chile,A,0,3,L,Friendly,friendly,False,Santiago,Chile
2017-06-10,Angola,H,3,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2017-07-16,North Korea,N,3,3,D,King's Cup,other,True,Bangkok,Thailand
2017-09-02,Senegal,A,0,0,D,FIFA World Cup qualification,wc_qual,False,Dakar,Senegal
2017-09-05,Senegal,H,2,2,D,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2017-10-07,South Africa,A,1,3,L,FIFA World Cup qualification,wc_qual,False,Johannesburg,South Africa
2017-11-14,Cape Verde,H,4,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2018-03-22,Guinea-Bissau,N,2,0,W,Friendly,friendly,True,Limeil-Brévannes,France
2018-03-27,Kosovo,N,0,2,L,Friendly,friendly,True,Franconville,France
2018-05-27,Cameroon,N,1,0,W,Friendly,friendly,True,Beauvais,France
2018-09-08,Mauritania,A,0,2,L,African Cup of Nations qualification,afcon_qual,False,Nouakchott,Mauritania
2018-10-13,Botswana,H,3,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2018-10-16,Botswana,A,0,0,D,African Cup of Nations qualification,afcon_qual,False,Francistown,Botswana
2018-11-18,Angola,A,1,2,L,African Cup of Nations qualification,afcon_qual,False,Luanda,Angola
2019-03-22,Mauritania,H,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2019-06-09,DR Congo,N,0,0,D,Friendly,friendly,True,Marbella,Spain
2019-09-04,Libya,N,1,0,W,Friendly,friendly,True,Marrakesh,Morocco
2019-09-06,Morocco,A,1,1,D,Friendly,friendly,False,Marrakesh,Morocco
2019-10-10,Gabon,N,0,1,L,Friendly,friendly,True,Paris,France
2019-11-13,Uganda,H,0,0,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2019-11-17,South Sudan,N,2,1,W,African Cup of Nations qualification,afcon_qual,True,Khartoum,Sudan
2020-10-09,DR Congo,N,3,0,W,Friendly,friendly,True,Mohammedia,Morocco
2020-10-12,Madagascar,N,2,1,W,Friendly,friendly,True,El Jadida,Morocco
2020-11-12,Malawi,H,3,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2020-11-16,Malawi,A,0,0,D,African Cup of Nations qualification,afcon_qual,False,Blantyre,Malawi
2021-03-24,Uganda,A,0,0,D,African Cup of Nations qualification,afcon_qual,False,Kampala,Uganda
2021-03-29,South Sudan,H,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso
2021-06-05,Ivory Coast,A,1,2,L,Friendly,friendly,False,Abidjan,Ivory Coast
2021-06-12,Morocco,A,0,1,L,Friendly,friendly,False,Rabat,Morocco
2021-09-02,Niger,N,2,0,W,FIFA World Cup qualification,wc_qual,True,Marrakesh,Morocco
2021-09-07,Algeria,N,1,1,D,FIFA World Cup qualification,wc_qual,True,Marrakesh,Morocco
2021-10-08,Djibouti,N,4,0,W,FIFA World Cup qualification,wc_qual,True,Marrakesh,Morocco
2021-10-11,Djibouti,N,2,0,W,FIFA World Cup qualification,wc_qual,True,Marrakesh,Morocco
2021-11-12,Niger,N,1,1,D,FIFA World Cup qualification,wc_qual,True,Marrakesh,Morocco
2021-11-16,Algeria,A,2,2,D,FIFA World Cup qualification,wc_qual,False,Blida,Algeria
2021-12-30,Mauritania,N,0,0,D,Friendly,friendly,True,Abu Dhabi,United Arab Emirates
2022-01-02,Gabon,N,3,0,W,Friendly,friendly,True,Dubai,United Arab Emirates
2022-01-09,Cameroon,A,1,2,L,African Cup of Nations,afcon,False,Yaoundé,Cameroon
2022-01-13,Cape Verde,N,1,0,W,African Cup of Nations,afcon,True,Yaoundé,Cameroon
2022-01-17,Ethiopia,N,1,1,D,African Cup of Nations,afcon,True,Bafoussam,Cameroon
2022-01-23,Gabon,N,1,1,D,African Cup of Nations,afcon,True,Limbé,Cameroon
2022-01-29,Tunisia,N,1,0,W,African Cup of Nations,afcon,True,Garoua,Cameroon
2022-02-02,Senegal,N,1,3,L,African Cup of Nations,afcon,True,Yaoundé,Cameroon
2022-02-05,Cameroon,A,3,3,D,African Cup of Nations,afcon,False,Yaoundé,Cameroon
2022-03-24,Kosovo,A,0,5,L,Friendly,friendly,False,Pristina,Kosovo
2022-03-29,Belgium,A,0,3,L,Friendly,friendly,False,Anderlecht,Belgium
2022-06-03,Cape Verde,N,2,0,W,African Cup of Nations qualification,afcon_qual,True,Marrakesh,Morocco
2022-06-07,Eswatini,N,3,1,W,African Cup of Nations qualification,afcon_qual,True,Johannesburg,South Africa
2022-09-23,DR Congo,N,1,0,W,Friendly,friendly,True,Casablanca,Morocco
2022-09-27,Comoros,N,2,1,W,Friendly,friendly,True,Casablanca,Morocco
2022-11-19,Ivory Coast,N,2,1,W,Friendly,friendly,True,Marrakesh,Morocco
2023-03-24,Togo,N,1,0,W,African Cup of Nations qualification,afcon_qual,True,Marrakesh,Morocco
2023-03-28,Togo,A,1,1,D,African Cup of Nations qualification,afcon_qual,False,Lomé,Togo
2023-06-18,Cape Verde,A,1,3,L,African Cup of Nations qualification,afcon_qual,False,Praia,Cape Verde
2023-09-08,Eswatini,N,0,0,D,African Cup of Nations qualification,afcon_qual,True,Marrakesh,Morocco
2023-09-12,Morocco,N,0,1,L,Friendly,friendly,True,Lens,France
2023-10-13,Equatorial Guinea,A,0,0,D,Friendly,friendly,False,Malabo,Equatorial Guinea
2023-10-17,Mauritania,N,2,1,W,Friendly,friendly,True,Casablanca,Morocco
2023-11-17,Guinea-Bissau,N,1,1,D,FIFA World Cup qualification,wc_qual,True,Marrakesh,Morocco
2023-11-21,Ethiopia,N,3,0,W,FIFA World Cup qualification,wc_qual,True,El Jadida,Morocco
2024-01-05,Iran,A,1,2,L,Friendly,friendly,False,Kish,Iran
2024-01-10,DR Congo,N,2,1,W,Friendly,friendly,True,Abu Dhabi,United Arab Emirates
2024-01-16,Mauritania,N,1,0,W,African Cup of Nations,afcon,True,Bouaké,Ivory Coast
2024-01-20,Algeria,N,2,2,D,African Cup of Nations,afcon,True,Bouaké,Ivory Coast
2024-01-23,Angola,N,0,2,L,African Cup of Nations,afcon,True,Yamoussoukro,Ivory Coast
2024-01-30,Mali,N,1,2,L,African Cup of Nations,afcon,True,Korhogo,Ivory Coast
2024-03-22,Libya,N,1,2,L,Friendly,friendly,True,Casablanca,Morocco
2024-06-06,Egypt,A,1,2,L,FIFA World Cup qualification,wc_qual,False,Cairo,Egypt
2024-06-10,Sierra Leone,N,2,2,D,FIFA World Cup qualification,wc_qual,True,Bamako,Mali
2024-09-06,Senegal,A,1,1,D,African Cup of Nations qualification,afcon_qual,False,Diamniadio,Senegal
2024-09-10,Malawi,N,3,1,W,African Cup of Nations qualification,afcon_qual,True,Bamako,Mali
2024-10-10,Burundi,N,4,1,W,African Cup of Nations qualification,afcon_qual,True,Ebimpé,Ivory Coast
2024-10-13,Burundi,N,2,0,W,African Cup of Nations qualification,afcon_qual,True,Abidjan,Ivory Coast
2024-11-14,Senegal,N,0,1,L,African Cup of Nations qualification,afcon_qual,True,Bamako,Mali
2024-11-18,Malawi,A,0,3,L,African Cup of Nations qualification,afcon_qual,False,Lilongwe,Malawi
2025-01-04,Kenya,N,1,1,D,Mapinduzi Cup,other,True,Gombani,Zanzibar
2025-01-06,Zanzibar,A,1,0,W,Mapinduzi Cup,other,False,Gombani,Zanzibar
2025-01-09,Tanzania,N,2,0,W,Mapinduzi Cup,other,True,Gombani,Zanzibar
2025-01-13,Zanzibar,A,1,2,L,Mapinduzi Cup,other,False,Gombani,Zanzibar
2025-03-21,Djibouti,N,4,1,W,FIFA World Cup qualification,wc_qual,True,El Jadida,Morocco
2025-03-24,Guinea-Bissau,A,2,1,W,FIFA World Cup qualification,wc_qual,False,Bissau,Guinea-Bissau
2025-06-02,Tunisia,A,0,2,L,Friendly,friendly,False,Radès,Tunisia
2025-06-06,Zimbabwe,N,2,0,W,Friendly,friendly,True,Mohammedia,Morocco
2025-09-05,Djibouti,N,6,0,W,FIFA World Cup qualification,wc_qual,True,Bissau,Guinea-Bissau
2025-09-09,Egypt,H,0,0,D,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2025-10-08,Sierra Leone,N,1,0,W,FIFA World Cup qualification,wc_qual,True,Monrovia,Liberia
2025-10-12,Ethiopia,H,3,1,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso
2025-11-14,Niger,N,3,2,W,Friendly,friendly,True,Mohammedia,Morocco
2025-11-18,Benin,N,3,0,W,Friendly,friendly,True,Mohammedia,Morocco
2025-12-24,Equatorial Guinea,N,2,1,W,African Cup of Nations,afcon,True,Casablanca,Morocco
2025-12-28,Algeria,N,0,1,L,African Cup of Nations,afcon,True,Rabat,Morocco
2025-12-31,Sudan,N,2,0,W,African Cup of Nations,afcon,True,Casablanca,Morocco
2026-01-06,Ivory Coast,N,0,3,L,African Cup of Nations,afcon,True,Marrakesh,Morocco
2026-03-28,Guinea-Bissau,H,5,0,W,Friendly,friendly,False,Ouagadougou,Burkina Faso
2026-03-31,Guinea-Bissau,H,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso
2026-06-05,Russia,A,0,3,L,Friendly,friendly,False,Volgograd,Russia
2026-06-09,Belarus,A,2,2,D,Friendly,friendly,False,Minsk,Belarus
