date,opponent,venue,venue_class,gf,ga,result,tournament,comp,neutral,city,country,coach,coach_since
2003-06-07,Mozambique,H,home_bf,4,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Jean-Paul Rabier,2002-01-01
2003-06-21,Congo,H,home_bf,3,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Jean-Paul Rabier,2002-01-01
2003-07-06,Central African Republic,A,away,3,0,W,African Cup of Nations qualification,afcon_qual,False,Bangui,Central African Republic,Jean-Paul Rabier,2002-01-01
2003-09-24,Benin,N,neutral,1,0,W,Friendly,friendly,True,Algiers,Algeria,Jean-Paul Rabier,2002-01-01
2003-09-26,Algeria,A,away,0,0,D,Friendly,friendly,False,Algiers,Algeria,Jean-Paul Rabier,2002-01-01
2003-10-23,Zimbabwe,N,home_delocalized,1,4,L,Afro-Asian Games,other,True,Hyderabad,India,Jean-Paul Rabier,2002-01-01
2003-11-08,Gabon,A,away,0,0,D,Friendly,friendly,False,Moanda,Gabon,Jean-Paul Rabier,2002-01-01
2003-11-15,Morocco,A,away,0,1,L,Friendly,friendly,False,Meknes,Morocco,Jean-Paul Rabier,2002-01-01
2004-01-17,Egypt,A,away,1,1,D,Friendly,friendly,False,Port Said,Egypt,Ivica Todorov,2004-01-01
2004-01-20,Guinea,N,neutral,0,1,L,Friendly,friendly,True,Toulon,France,Ivica Todorov,2004-01-01
2004-01-26,Senegal,N,neutral,0,0,D,African Cup of Nations,afcon,True,Tunis,Tunisia,Ivica Todorov,2004-01-01
2004-01-30,Mali,N,neutral,1,3,L,African Cup of Nations,afcon,True,Tunis,Tunisia,Ivica Todorov,2004-01-01
2004-02-02,Kenya,N,neutral,0,3,L,African Cup of Nations,afcon,True,Bizerte,Tunisia,Ivica Todorov,2004-01-01
2004-05-26,Benin,A,away,0,1,L,Friendly,friendly,False,Cotonou,Benin,Ivica Todorov,2004-01-01
2004-05-30,Libya,H,home_bf,3,2,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,Ivica Todorov,2004-01-01
2004-06-05,Ghana,H,home_bf,1,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Ivica Todorov,2004-01-01
2004-06-13,Benin,H,home_bf,4,2,W,Friendly,friendly,False,Ouagadougou,Burkina Faso,Ivica Todorov,2004-01-01
2004-06-20,DR Congo,A,away,2,3,L,FIFA World Cup qualification,wc_qual,False,Kinshasa,DR Congo,Ivica Todorov,2004-01-01
2004-07-03,South Africa,A,away,0,2,L,FIFA World Cup qualification,wc_qual,False,Johannesburg,South Africa,Ivica Todorov,2004-01-01
2004-08-17,Algeria,A,away,2,2,D,Friendly,friendly,False,Blida,Algeria,Ivica Todorov,2004-01-01
2004-09-04,Uganda,H,home_bf,2,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Ivica Todorov,2004-01-01
2004-10-09,Cape Verde,A,away,0,1,L,FIFA World Cup qualification,wc_qual,False,Praia,Cape Verde,Ivica Todorov,2004-01-01
2004-11-17,Morocco,A,away,0,4,L,Friendly,friendly,False,Rabat,Morocco,Ivica Todorov,2004-01-01
2005-02-09,Algeria,A,away,0,3,L,Friendly,friendly,False,Algiers,Algeria,Bernard Simondi,2005-01-01
2005-03-20,South Korea,N,neutral,0,1,L,Friendly,friendly,True,Dubai,United Arab Emirates,Bernard Simondi,2005-01-01
2005-03-26,Cape Verde,H,home_bf,1,2,L,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Bernard Simondi,2005-01-01
2005-05-29,Togo,A,away,0,1,L,Friendly,friendly,False,Lomé,Togo,Bernard Simondi,2005-01-01
2005-06-05,Ghana,A,away,1,2,L,FIFA World Cup qualification,wc_qual,False,Kumasi,Ghana,Bernard Simondi,2005-01-01
2005-06-18,DR Congo,H,home_bf,2,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Bernard Simondi,2005-01-01
2005-09-03,South Africa,H,home_bf,3,1,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Bernard Simondi,2005-01-01
2005-10-08,Uganda,A,away,2,2,D,FIFA World Cup qualification,wc_qual,False,Kampala,Uganda,Bernard Simondi,2005-01-01
2006-02-28,Algeria,N,neutral,0,0,D,Friendly,friendly,True,Rouen,France,Idrissa Traoré,2006-01-01
2006-08-16,Morocco,A,away,0,1,L,Friendly,friendly,False,Rabat,Morocco,Idrissa Traoré,2006-01-01
2006-08-29,Uganda,A,away,0,0,D,Friendly,friendly,False,Kampala,Uganda,Idrissa Traoré,2006-01-01
2006-09-02,Tanzania,A,away,1,2,L,African Cup of Nations qualification,afcon_qual,False,Dar es Salaam,Tanzania,Idrissa Traoré,2006-01-01
2006-10-07,Senegal,H,home_bf,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Idrissa Traoré,2006-01-01
2006-11-15,Algeria,N,neutral,2,1,W,Friendly,friendly,True,Aix-en-Provence,France,Idrissa Traoré,2006-01-01
2007-03-24,Mozambique,H,home_bf,1,1,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Didier Notheaux & Sidiki Diarra,2007-01-01
2007-05-29,Zimbabwe,A,away,1,1,D,Friendly,friendly,False,Masvingo,Zimbabwe,Didier Notheaux & Sidiki Diarra,2007-01-01
2007-06-03,Mozambique,A,away,0,3,L,African Cup of Nations qualification,afcon_qual,False,Maputo,Mozambique,Didier Notheaux & Sidiki Diarra,2007-01-01
2007-06-09,Mali,H,home_bf,0,1,L,Friendly,friendly,False,Ouagadougou,Burkina Faso,Didier Notheaux & Sidiki Diarra,2007-01-01
2007-06-16,Tanzania,H,home_bf,0,1,L,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Didier Notheaux & Sidiki Diarra,2007-01-01
2007-08-22,Mali,N,neutral,2,3,L,Friendly,friendly,True,Paris,France,Didier Notheaux & Sidiki Diarra,2007-01-01
2007-09-08,Senegal,A,away,1,5,L,African Cup of Nations qualification,afcon_qual,False,Dakar,Senegal,Didier Notheaux & Sidiki Diarra,2007-01-01
2008-05-24,Cape Verde,N,home_delocalized,0,1,L,Friendly,friendly,True,Alcochete,Portugal,Paulo Duarte,2008-01-01
2008-06-01,Tunisia,A,away,2,1,W,FIFA World Cup qualification,wc_qual,False,Radès,Tunisia,Paulo Duarte,2008-01-01
2008-06-07,Burundi,H,home_bf,2,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2008-01-01
2008-06-14,Seychelles,A,away,3,2,W,FIFA World Cup qualification,wc_qual,False,Victoria,Seychelles,Paulo Duarte,2008-01-01
2008-06-21,Seychelles,H,home_bf,4,1,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2008-01-01
2008-08-20,Bahrain,A,away,1,3,L,Friendly,friendly,False,Manama,Bahrain,Paulo Duarte,2008-01-01
2008-09-06,Tunisia,H,home_bf,0,0,D,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2008-01-01
2008-10-12,Burundi,A,away,3,1,W,FIFA World Cup qualification,wc_qual,False,Bujumbura,Burundi,Paulo Duarte,2008-01-01
2009-02-11,Togo,N,home_delocalized,1,1,D,Friendly,friendly,True,Le Petit-Quevilly,France,Paulo Duarte,2008-01-01
2009-03-28,Guinea,H,home_bf,4,2,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2008-01-01
2009-06-06,Malawi,A,away,1,0,W,FIFA World Cup qualification,wc_qual,False,Blantyre,Malawi,Paulo Duarte,2008-01-01
2009-06-20,Ivory Coast,H,home_bf,2,3,L,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2008-01-01
2009-08-12,Mali,N,neutral,0,3,L,Friendly,friendly,True,Le Petit-Quevilly,France,Paulo Duarte,2008-01-01
2009-09-05,Ivory Coast,A,away,0,5,L,FIFA World Cup qualification,wc_qual,False,Abidjan,Ivory Coast,Paulo Duarte,2008-01-01
2009-10-11,Guinea,N,neutral,2,1,W,FIFA World Cup qualification,wc_qual,True,Accra,Ghana,Paulo Duarte,2008-01-01
2009-11-14,Malawi,H,home_bf,1,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2008-01-01
2010-01-11,Ivory Coast,N,neutral,0,0,D,African Cup of Nations,afcon,True,Cabinda,Angola,Paulo Duarte,2008-01-01
2010-01-19,Ghana,N,neutral,0,1,L,African Cup of Nations,afcon,True,Luanda,Angola,Paulo Duarte,2008-01-01
2010-08-11,Congo,N,home_delocalized,3,0,W,Friendly,friendly,True,Senlis,France,Paulo Duarte,2008-01-01
2010-09-06,Gabon,N,home_delocalized,1,1,D,Friendly,friendly,True,Cannes,France,Paulo Duarte,2008-01-01
2010-10-09,Gambia,H,home_bf,3,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2008-01-01
2010-11-17,Guinea,N,home_delocalized,2,1,W,Friendly,friendly,True,Mantes-la-Ville,France,Paulo Duarte,2008-01-01
2011-02-09,Cape Verde,N,neutral,0,1,L,Friendly,friendly,True,Óbidos,Portugal,Paulo Duarte,2008-01-01
2011-03-26,Namibia,H,home_bf,4,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2008-01-01
2011-06-04,Namibia,A,away,4,1,W,African Cup of Nations qualification,afcon_qual,False,Windhoek,Namibia,Paulo Duarte,2008-01-01
2011-08-10,South Africa,A,away,0,3,L,Friendly,friendly,False,Johannesburg,South Africa,Paulo Duarte,2008-01-01
2011-09-03,Equatorial Guinea,H,home_bf,1,0,W,Friendly,friendly,False,Bobo Dioulasso,Burkina Faso,Paulo Duarte,2008-01-01
2011-10-08,Gambia,A,away,1,1,D,African Cup of Nations qualification,afcon_qual,False,Bakau,Gambia,Paulo Duarte,2008-01-01
2011-11-11,Mali,N,home_delocalized,1,1,D,Friendly,friendly,True,Saint-Leu-la-Forêt,France,Paulo Duarte,2008-01-01
2011-11-15,Guinea,N,neutral,1,1,D,Friendly,friendly,True,Viry-Châtillon,France,Paulo Duarte,2008-01-01
2012-01-09,Gabon,A,away,0,0,D,Friendly,friendly,False,Bitam,Gabon,Paul Put,2012-01-01
2012-01-22,Angola,N,neutral,1,2,L,African Cup of Nations,afcon,True,Malabo,Equatorial Guinea,Paul Put,2012-01-01
2012-01-26,Ivory Coast,N,neutral,0,2,L,African Cup of Nations,afcon,True,Malabo,Equatorial Guinea,Paul Put,2012-01-01
2012-01-30,Sudan,N,neutral,1,2,L,African Cup of Nations,afcon,True,Bata,Equatorial Guinea,Paul Put,2012-01-01
2012-02-29,Morocco,A,away,0,2,L,Friendly,friendly,False,Marrakesh,Morocco,Paul Put,2012-01-01
2012-05-26,Benin,H,home_bf,2,2,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,Paul Put,2012-01-01
2012-06-02,Congo,H,home_bf,0,3,L,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Paul Put,2012-01-01
2012-06-09,Gabon,A,away,0,1,L,FIFA World Cup qualification,wc_qual,False,Libreville,Gabon,Paul Put,2012-01-01
2012-08-14,Togo,N,home_delocalized,3,0,W,Friendly,friendly,True,Saint-Leu-la-Forêt,France,Paul Put,2012-01-01
2012-09-08,Central African Republic,A,away,0,1,L,African Cup of Nations qualification,afcon_qual,False,Bangui,Central African Republic,Paul Put,2012-01-01
2012-10-14,Central African Republic,H,home_bf,3,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Paul Put,2012-01-01
2012-11-14,DR Congo,A,away,1,0,W,Friendly,friendly,False,Kinshasa,DR Congo,Paul Put,2012-01-01
2012-12-26,Bahrain,A,away,0,0,D,Friendly,friendly,False,Riffa,Bahrain,Paul Put,2012-01-01
2013-01-17,Eswatini,N,neutral,3,0,W,Friendly,friendly,True,Nelspruit,South Africa,Paul Put,2012-01-01
2013-01-21,Nigeria,N,neutral,1,1,D,African Cup of Nations,afcon,True,Nelspruit,South Africa,Paul Put,2012-01-01
2013-01-25,Ethiopia,N,neutral,4,0,W,African Cup of Nations,afcon,True,Nelspruit,South Africa,Paul Put,2012-01-01
2013-01-29,Zambia,N,neutral,0,0,D,African Cup of Nations,afcon,True,Nelspruit,South Africa,Paul Put,2012-01-01
2013-02-03,Togo,N,neutral,1,0,W,African Cup of Nations,afcon,True,Nelspruit,South Africa,Paul Put,2012-01-01
2013-02-06,Ghana,N,neutral,1,1,D,African Cup of Nations,afcon,True,Nelspruit,South Africa,Paul Put,2012-01-01
2013-02-10,Nigeria,N,neutral,0,1,L,African Cup of Nations,afcon,True,Johannesburg,South Africa,Paul Put,2012-01-01
2013-03-23,Niger,H,home_bf,4,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Paul Put,2012-01-01
2013-06-02,Algeria,A,away,0,2,L,Friendly,friendly,False,Blida,Algeria,Paul Put,2012-01-01
2013-06-09,Niger,A,away,1,0,W,FIFA World Cup qualification,wc_qual,False,Niamey,Niger,Paul Put,2012-01-01
2013-06-15,Congo,A,away,1,0,W,FIFA World Cup qualification,wc_qual,False,Pointe-Noire,Congo,Paul Put,2012-01-01
2013-06-29,Libya,A,away,1,2,L,Friendly,friendly,False,Misrata,Libya,Paul Put,2012-01-01
2013-08-14,Morocco,A,away,2,1,W,Friendly,friendly,False,Tangier,Morocco,Paul Put,2012-01-01
2013-08-17,South Africa,A,away,0,2,L,Friendly,friendly,False,Johannesburg,South Africa,Paul Put,2012-01-01
2013-09-07,Gabon,H,home_bf,1,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Paul Put,2012-01-01
2013-09-10,Nigeria,A,away,1,4,L,Friendly,friendly,False,Kaduna,Nigeria,Paul Put,2012-01-01
2013-09-30,Botswana,A,away,0,1,L,Friendly,friendly,False,Gaborone,Botswana,Paul Put,2012-01-01
2013-10-12,Algeria,H,home_bf,3,2,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Paul Put,2012-01-01
2013-11-19,Algeria,A,away,0,1,L,FIFA World Cup qualification,wc_qual,False,Blida,Algeria,Paul Put,2012-01-01
2014-03-05,Comoros,N,home_delocalized,1,1,D,Friendly,friendly,True,Martigues,France,Paul Put,2012-01-01
2014-05-21,Senegal,H,home_bf,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,Paul Put,2012-01-01
2014-09-06,Lesotho,H,home_bf,2,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Paul Put,2012-01-01
2014-09-10,Angola,A,away,3,0,W,African Cup of Nations qualification,afcon_qual,False,Luanda,Angola,Paul Put,2012-01-01
2014-10-11,Gabon,A,away,0,2,L,African Cup of Nations qualification,afcon_qual,False,Libreville,Gabon,Paul Put,2012-01-01
2014-10-15,Gabon,H,home_bf,1,1,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Paul Put,2012-01-01
2014-11-15,Lesotho,A,away,1,0,W,African Cup of Nations qualification,afcon_qual,False,Maseru,Lesotho,Paul Put,2012-01-01
2014-11-19,Angola,H,home_bf,1,1,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Paul Put,2012-01-01
2015-01-10,Eswatini,N,home_delocalized,5,1,W,Friendly,friendly,True,Nelspruit,South Africa,Paulo Duarte,2015-01-01
2015-01-13,Botswana,N,neutral,2,0,W,Friendly,friendly,True,Nelspruit,South Africa,Paulo Duarte,2015-01-01
2015-01-17,Gabon,N,neutral,0,2,L,African Cup of Nations,afcon,True,Bata,Equatorial Guinea,Paulo Duarte,2015-01-01
2015-01-21,Equatorial Guinea,A,away,0,0,D,African Cup of Nations,afcon,False,Bata,Equatorial Guinea,Paulo Duarte,2015-01-01
2015-01-25,Congo,N,neutral,1,2,L,African Cup of Nations,afcon,True,Ebebiyín,Equatorial Guinea,Paulo Duarte,2015-01-01
2015-05-12,Kazakhstan,A,away,0,0,D,Friendly,friendly,False,Almaty,Kazakhstan,Paulo Duarte,2015-01-01
2015-05-29,Corsica,A,away,0,1,L,Friendly,friendly,False,Bastia,France,Paulo Duarte,2015-01-01
2015-06-06,Cameroon,N,home_delocalized,2,3,L,Friendly,friendly,True,Colombes,France,Paulo Duarte,2015-01-01
2015-06-13,Comoros,H,home_bf,2,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2015-01-01
2015-08-30,Niger,A,away,0,0,D,Friendly,friendly,False,Niamey,Niger,Paulo Duarte,2015-01-01
2015-09-05,Botswana,A,away,0,1,L,African Cup of Nations qualification,afcon_qual,False,Francistown,Botswana,Paulo Duarte,2015-01-01
2015-10-09,Mali,N,home_delocalized,1,4,L,Friendly,friendly,True,Troyes,France,Paulo Duarte,2015-01-01
2015-11-12,Benin,A,away,1,2,L,FIFA World Cup qualification,wc_qual,False,Cotonou,Benin,Paulo Duarte,2015-01-01
2015-11-17,Benin,H,home_bf,2,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2015-01-01
2016-02-27,Egypt,A,away,0,2,L,Friendly,friendly,False,Alexandria,Egypt,Paulo Duarte,2015-01-01
2016-03-26,Uganda,H,home_bf,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2015-01-01
2016-03-29,Uganda,A,away,0,0,D,African Cup of Nations qualification,afcon_qual,False,Kampala,Uganda,Paulo Duarte,2015-01-01
2016-06-05,Comoros,A,away,1,0,W,African Cup of Nations qualification,afcon_qual,False,Moroni,Comoros,Paulo Duarte,2015-01-01
2016-08-24,Uzbekistan,A,away,0,1,L,Friendly,friendly,False,Tashkent,Uzbekistan,Paulo Duarte,2015-01-01
2016-09-04,Botswana,H,home_bf,2,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2015-01-01
2016-10-08,South Africa,H,home_bf,1,1,D,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2015-01-01
2016-11-12,Cape Verde,A,away,2,0,W,FIFA World Cup qualification,wc_qual,False,Praia,Cape Verde,Paulo Duarte,2015-01-01
2017-01-07,Mali,N,home_delocalized,2,1,W,Friendly,friendly,True,Marrakesh,Morocco,Paulo Duarte,2015-01-01
2017-01-14,Cameroon,N,neutral,1,1,D,African Cup of Nations,afcon,True,Libreville,Gabon,Paulo Duarte,2015-01-01
2017-01-18,Gabon,A,away,1,1,D,African Cup of Nations,afcon,False,Libreville,Gabon,Paulo Duarte,2015-01-01
2017-01-22,Guinea-Bissau,N,neutral,2,0,W,African Cup of Nations,afcon,True,Franceville,Gabon,Paulo Duarte,2015-01-01
2017-01-28,Tunisia,N,neutral,2,0,W,African Cup of Nations,afcon,True,Libreville,Gabon,Paulo Duarte,2015-01-01
2017-02-01,Egypt,N,neutral,1,1,D,African Cup of Nations,afcon,True,Libreville,Gabon,Paulo Duarte,2015-01-01
2017-02-04,Ghana,N,neutral,1,0,W,African Cup of Nations,afcon,True,Port-Gentil,Gabon,Paulo Duarte,2015-01-01
2017-03-24,Morocco,A,away,0,2,L,Friendly,friendly,False,Marrakesh,Morocco,Paulo Duarte,2015-01-01
2017-05-04,Benin,H,home_bf,1,1,D,Friendly,friendly,False,Ouagadougou,Burkina Faso,Paulo Duarte,2015-01-01
2017-05-21,Benin,A,away,2,2,D,Friendly,friendly,False,Cotonou,Benin,Paulo Duarte,2015-01-01
2017-06-02,Chile,A,away,0,3,L,Friendly,friendly,False,Santiago,Chile,Paulo Duarte,2015-01-01
2017-06-10,Angola,H,home_bf,3,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2015-01-01
2017-07-16,North Korea,N,home_delocalized,3,3,D,King's Cup,other,True,Bangkok,Thailand,Paulo Duarte,2015-01-01
2017-09-02,Senegal,A,away,0,0,D,FIFA World Cup qualification,wc_qual,False,Dakar,Senegal,Paulo Duarte,2015-01-01
2017-09-05,Senegal,H,home_bf,2,2,D,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2015-01-01
2017-10-07,South Africa,A,away,1,3,L,FIFA World Cup qualification,wc_qual,False,Johannesburg,South Africa,Paulo Duarte,2015-01-01
2017-11-14,Cape Verde,H,home_bf,4,0,W,FIFA World Cup qualification,wc_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2015-01-01
2018-03-22,Guinea-Bissau,N,home_delocalized,2,0,W,Friendly,friendly,True,Limeil-Brévannes,France,Paulo Duarte,2015-01-01
2018-03-27,Kosovo,N,neutral,0,2,L,Friendly,friendly,True,Franconville,France,Paulo Duarte,2015-01-01
2018-05-27,Cameroon,N,neutral,1,0,W,Friendly,friendly,True,Beauvais,France,Paulo Duarte,2015-01-01
2018-09-08,Mauritania,A,away,0,2,L,African Cup of Nations qualification,afcon_qual,False,Nouakchott,Mauritania,Paulo Duarte,2015-01-01
2018-10-13,Botswana,H,home_bf,3,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Paulo Duarte,2015-01-01
2018-10-16,Botswana,A,away,0,0,D,African Cup of Nations qualification,afcon_qual,False,Francistown,Botswana,Paulo Duarte,2015-01-01
2018-11-18,Angola,A,away,1,2,L,African Cup of Nations qualification,afcon_qual,False,Luanda,Angola,Paulo Duarte,2015-01-01
2019-03-22,Mauritania,H,home_bf,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Kamou Malo,2019-01-01
2019-06-09,DR Congo,N,neutral,0,0,D,Friendly,friendly,True,Marbella,Spain,Kamou Malo,2019-01-01
2019-09-04,Libya,N,neutral,1,0,W,Friendly,friendly,True,Marrakesh,Morocco,Kamou Malo,2019-01-01
2019-09-06,Morocco,A,away,1,1,D,Friendly,friendly,False,Marrakesh,Morocco,Kamou Malo,2019-01-01
2019-10-10,Gabon,N,neutral,0,1,L,Friendly,friendly,True,Paris,France,Kamou Malo,2019-01-01
2019-11-13,Uganda,H,home_bf,0,0,D,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Kamou Malo,2019-01-01
2019-11-17,South Sudan,N,neutral,2,1,W,African Cup of Nations qualification,afcon_qual,True,Khartoum,Sudan,Kamou Malo,2019-01-01
2020-10-09,DR Congo,N,home_delocalized,3,0,W,Friendly,friendly,True,Mohammedia,Morocco,Kamou Malo,2019-01-01
2020-10-12,Madagascar,N,home_delocalized,2,1,W,Friendly,friendly,True,El Jadida,Morocco,Kamou Malo,2019-01-01
2020-11-12,Malawi,H,home_bf,3,1,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Kamou Malo,2019-01-01
2020-11-16,Malawi,A,away,0,0,D,African Cup of Nations qualification,afcon_qual,False,Blantyre,Malawi,Kamou Malo,2019-01-01
2021-03-24,Uganda,A,away,0,0,D,African Cup of Nations qualification,afcon_qual,False,Kampala,Uganda,Kamou Malo,2019-01-01
2021-03-29,South Sudan,H,home_bf,1,0,W,African Cup of Nations qualification,afcon_qual,False,Ouagadougou,Burkina Faso,Kamou Malo,2019-01-01
2021-06-05,Ivory Coast,A,away,1,2,L,Friendly,friendly,False,Abidjan,Ivory Coast,Kamou Malo,2019-01-01
2021-06-12,Morocco,A,away,0,1,L,Friendly,friendly,False,Rabat,Morocco,Kamou Malo,2019-01-01
2021-09-02,Niger,N,neutral,2,0,W,FIFA World Cup qualification,wc_qual,True,Marrakesh,Morocco,Kamou Malo,2019-01-01
2021-09-07,Algeria,N,home_delocalized,1,1,D,FIFA World Cup qualification,wc_qual,True,Marrakesh,Morocco,Kamou Malo,2019-01-01
2021-10-08,Djibouti,N,neutral,4,0,W,FIFA World Cup qualification,wc_qual,True,Marrakesh,Morocco,Kamou Malo,2019-01-01
2021-10-11,Djibouti,N,home_delocalized,2,0,W,FIFA World Cup qualification,wc_qual,True,Marrakesh,Morocco,Kamou Malo,2019-01-01
2021-11-12,Niger,N,home_delocalized,1,1,D,FIFA World Cup qualification,wc_qual,True,Marrakesh,Morocco,Kamou Malo,2019-01-01
2021-11-16,Algeria,A,away,2,2,D,FIFA World Cup qualification,wc_qual,False,Blida,Algeria,Kamou Malo,2019-01-01
2021-12-30,Mauritania,N,neutral,0,0,D,Friendly,friendly,True,Abu Dhabi,United Arab Emirates,Kamou Malo,2019-01-01
2022-01-02,Gabon,N,neutral,3,0,W,Friendly,friendly,True,Dubai,United Arab Emirates,Hubert Velud,2022-01-01
2022-01-09,Cameroon,A,away,1,2,L,African Cup of Nations,afcon,False,Yaoundé,Cameroon,Hubert Velud,2022-01-01
2022-01-13,Cape Verde,N,neutral,1,0,W,African Cup of Nations,afcon,True,Yaoundé,Cameroon,Hubert Velud,2022-01-01
2022-01-17,Ethiopia,N,neutral,1,1,D,African Cup of Nations,afcon,True,Bafoussam,Cameroon,Hubert Velud,2022-01-01
2022-01-23,Gabon,N,neutral,1,1,D,African Cup of Nations,afcon,True,Limbé,Cameroon,Hubert Velud,2022-01-01
2022-01-29,Tunisia,N,neutral,1,0,W,African Cup of Nations,afcon,True,Garoua,Cameroon,Hubert Velud,2022-01-01
2022-02-02,Senegal,N,neutral,1,3,L,African Cup of Nations,afcon,True,Yaoundé,Cameroon,Hubert Velud,2022-01-01
2022-02-05,Cameroon,A,away,3,3,D,African Cup of Nations,afcon,False,Yaoundé,Cameroon,Hubert Velud,2022-01-01
2022-03-24,Kosovo,A,away,0,5,L,Friendly,friendly,False,Pristina,Kosovo,Hubert Velud,2022-01-01
2022-03-29,Belgium,A,away,0,3,L,Friendly,friendly,False,Anderlecht,Belgium,Hubert Velud,2022-01-01
2022-06-03,Cape Verde,N,home_delocalized,2,0,W,African Cup of Nations qualification,afcon_qual,True,Marrakesh,Morocco,Hubert Velud,2022-01-01
2022-06-07,Eswatini,N,neutral,3,1,W,African Cup of Nations qualification,afcon_qual,True,Johannesburg,South Africa,Hubert Velud,2022-01-01
2022-09-23,DR Congo,N,neutral,1,0,W,Friendly,friendly,True,Casablanca,Morocco,Hubert Velud,2022-01-01
2022-09-27,Comoros,N,home_delocalized,2,1,W,Friendly,friendly,True,Casablanca,Morocco,Hubert Velud,2022-01-01
2022-11-19,Ivory Coast,N,neutral,2,1,W,Friendly,friendly,True,Marrakesh,Morocco,Hubert Velud,2022-01-01
2023-03-24,Togo,N,home_delocalized,1,0,W,African Cup of Nations qualification,afcon_qual,True,Marrakesh,Morocco,Hubert Velud,2022-01-01
2023-03-28,Togo,A,away,1,1,D,African Cup of Nations qualification,afcon_qual,False,Lomé,Togo,Hubert Velud,2022-01-01
2023-06-18,Cape Verde,A,away,1,3,L,African Cup of Nations qualification,afcon_qual,False,Praia,Cape Verde,Hubert Velud,2022-01-01
2023-09-08,Eswatini,N,home_delocalized,0,0,D,African Cup of Nations qualification,afcon_qual,True,Marrakesh,Morocco,Hubert Velud,2022-01-01
2023-09-12,Morocco,N,neutral,0,1,L,Friendly,friendly,True,Lens,France,Hubert Velud,2022-01-01
2023-10-13,Equatorial Guinea,A,away,0,0,D,Friendly,friendly,False,Malabo,Equatorial Guinea,Hubert Velud,2022-01-01
2023-10-17,Mauritania,N,home_delocalized,2,1,W,Friendly,friendly,True,Casablanca,Morocco,Hubert Velud,2022-01-01
2023-11-17,Guinea-Bissau,N,home_delocalized,1,1,D,FIFA World Cup qualification,wc_qual,True,Marrakesh,Morocco,Hubert Velud,2022-01-01
