player_id,name,pos,dob,age,club,club_country,club_v,club_country_v,league_v,club_source,status,last_seen,market_value_eur,contract_until,height,foot,club_apps_season,club_minutes_season,club_rating_season,club_season,club_season_year,club_tournament,club_apps_prev,club_minutes_prev,club_rating_prev,club_prev_season_year,club_prev_tournament,club_form_as_of,league_group,caps,goals_career,n_windows,windows,matchday_squads,apps,starts,detailed_apps,rating_avg,pass_pct,dribble_pct,minutes_per_app,goals_per90,chan_only,sofa_id,source,minutes,goals,assists,shots,shots_on_target,passes,passes_accurate,key_passes,crosses,crosses_accurate,dribbles_attempted,dribbles_won,tackles,tackles_won,interceptions,clearances,recoveries,duels_won,duels_lost,aerials_won,aerials_lost,fouls,fouled,dispossessed,touches,saves,saves_inside_box,punches,high_claims
mohamed-zegue-traore,Mohamed Zegue Traore,GK,1999-12-31,26.7,,,AS Douanes,Burkina Faso,FasoFoot Ligue 1,sofascore@2026-08-23,out,2025-01-09,,,,,,,,,,,,,,,,,home,,,0,,2,0,0,0,,,,,,0,1102861,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moise-kabore,Moise Kaboré,FW,2006-12-20,19.7,,,SK Beveren,Belgium,Pro League,sofascore@2026-08-23,active,2026-06-09,760000,2027-06-30,176,Right,2,36,6.5,Pro League 26/27,26/27,Pro League,14,317,6.83,2025,Allsvenskan,2026-08-23,europe_other,,,0,,3,0,0,0,,,,,,0,1490960,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nampe-salifou-coulibaly,Nampe Salifou Coulibaly,GK,1997-09-27,28.9,,,Salitas FC,Burkina Faso,FasoFoot Ligue 1,sofascore@2026-08-23,out,2024-06-10,,,,,,,,,,,,,,,,,home,,,0,,1,0,0,0,,,,,,0,1883966,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nassim-innocenti,Nassim Innocenti,DF,2002-02-19,24.5,,,FK Jablonec,Czechia,Czech First League,sofascore@2026-08-23,out,2023-03-28,300000,,187,Left,,,,,,,,,,,,,world_other,,,0,,2,0,0,0,,,,,,0,996956,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nourdine-balora,Nourdine Balora,GK,1997-03-09,29.5,,,,,,sofascore@2026-08-23,out,2022-06-07,,,,,,,,,,,,,,,,,unknown,,,0,,2,0,0,0,,,,,,0,1089813,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oula-abass-traore,Oula Abass Traoré,DF,1995-09-29,30.9,Horoya,Guinea,Horoya,Guinea,Ligue 1,sofascore@2026-08-23,out,2022-01-09,,,,,,,,,,,,,,,,,africa,7,0,1,afcon2021,0,0,0,0,,,,,,0,1170673,wikipedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oula-traore,Oula Traoré,DF,1995-09-29,30.9,,,AS Douanes,Burkina Faso,FasoFoot Ligue 1,sofascore@2026-08-23,out,2022-03-29,68000,,180,Left,,,,,,,,,,,,,home,,,0,,7,0,0,0,,,,,,0,1064788,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
philippe-mare,Philippe Mare,GK,2003-11-14,22.8,,,,,,sofascore@2026-08-23,out,2025-01-09,,,195,Right,,,,,,,,,,,,,unknown,,,0,,3,0,0,0,,,,,,0,1627778,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rachide-gnanou,Rachide Gnanou,DF,2004-11-16,21.8,Gnistan,Finland,IF Gnistan,Finland,Veikkausliiga,sofascore@2026-08-23,active,2026-06-09,275000,2027-12-31,186,Both,20,1800,7.03,Veikkausliiga 2026,2026,Veikkausliiga,26,2340,7.05,2025,Veikkausliiga,2026-08-23,europe_other,2,0,1,current,1,0,0,0,,,,,,0,2045370,wikipedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
regis-ndo,Regis Ndo,FW,2001-05-22,25.3,,,,,,sofascore@2026-08-23,out,2024-11-18,185000,,181,Left,,,,,,,,,,,,,unknown,,,0,,4,0,0,0,,,,,,0,1084705,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ridouanou-maiga,Ridouanou Maiga,MF,1993-08-09,33.0,,,,,,sofascore@2026-08-23,out,2025-01-09,,,183,Right,,,,,,,,,,,,,unknown,,,0,,3,0,0,0,,,,,,0,1992144,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sebas-koula,Sebas Koula,GK,2004-12-01,21.7,Sabadell,Spain,USL Dunkerque 2,France,R1 Hauts de France,sofascore@2026-08-23,out,2024-01-13,48000,,183,,,,,,,,,,,,,,top5,0,0,1,afcon2023,0,0,0,0,,,,,,0,1103383,wikipedia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
somgogna-hermann-nikiema,Somgogna Hermann Nikiema,DF,1988-11-30,37.7,,,Rail Club de Kadiogo,Burkina Faso,FasoFoot Ligue 1,sofascore@2026-08-23,out,2022-03-29,97000,,188,Left,,,,,,,,,,,,,home,,,0,,5,0,0,0,,,,,,0,895795,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
souleymane-massa-ouattara,Souleymane Massa Ouattara,DF,1999-04-13,27.4,,,,,,sofascore@2026-08-23,out,2025-01-09,53000,,185,,,,,,,,,,,,,,unknown,,,0,,1,0,0,0,,,,,,0,1830851,sofascore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
